,Social Explorer - ACS 2019 (5-Year Estimates),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55 to 64 Years,382,15.5%,624,18.3%,428,10.5%,388,13.6%,431,13.6%,297,10.0%,375,14.2%,"1,067",18.2%,357,17.0%,354,14.3%,222,11.8%,555,17.4%,226,12.3%,185,13.4%,266,10.3%,803,21.0%,414,12.5%,242,10.2%,424,13.5%,294,10.9%,356,13.5%,221,9.9%,480,18.9%,195,12.0%,112,9.8%,233,17.2%,458,19.7%,570,20.8%,348,22.3%,566,18.2%,170,14.3%,483,11.4%,346,15.2%,186,9.1%,245,13.6%,307,10.2%,451,21.6%,224,9.5%,454,15.7%,254,12.7%,399,15.9%,326,15.1%,235,12.9%,241,12.5%,175,19.9%,261,13.8%,257,23.2%,350,23.2%,218,16.8%,96,16.4%,596,14.0%,167,13.4%,199,12.5%,386,9.7%,412,16.9%,623,14.8%,577,13.0%,699,15.7%,832,15.6%,675,14.5%,521,16.6%,610,12.2%,364,11.9%,704,10.0%,889,18.3%,600,17.0%,397,13.3%,633,15.9%,323,9.7%,303,9.7%,625,12.8%,508,11.9%,184,11.8%,601,12.1%,461,11.3%,187,17.3%,143,9.1%,226,5.3%,651,25.4%,285,8.6%,327,16.3%,265,6.8%,105,7.9%,278,14.9%,251,11.3%,457,13.0%,341,13.0%,273,9.1%,491,10.6%,269,7.6%,349,10.2%,199,10.8%,407,9.5%,357,6.7%,243,7.4%,366,11.8%,170,16.5%,497,14.3%,525,13.7%,178,10.1%,265,15.5%,451,10.6%,483,11.7%,391,8.1%,294,13.2%,338,12.6%,"40,502",13.1%
65 to 74 Years,251,10.2%,370,10.9%,391,9.6%,177,6.2%,190,6.0%,183,6.2%,250,9.5%,574,9.8%,133,6.3%,283,11.4%,199,10.6%,236,7.4%,124,6.8%,102,7.4%,257,10.0%,342,9.0%,351,10.6%,144,6.0%,399,12.7%,200,7.4%,188,7.1%,122,5.5%,323,12.7%,210,12.9%,38,3.3%,85,6.3%,111,4.8%,254,9.3%,188,12.1%,270,8.7%,68,5.7%,501,11.8%,235,10.3%,291,14.2%,204,11.3%,319,10.6%,256,12.3%,219,9.3%,217,7.5%,145,7.2%,397,15.8%,170,7.9%,136,7.4%,186,9.7%,59,6.7%,131,6.9%,74,6.7%,216,14.3%,119,9.2%,28,4.8%,491,11.5%,77,6.2%,139,8.8%,419,10.6%,231,9.5%,354,8.4%,326,7.4%,433,9.7%,498,9.3%,347,7.5%,119,3.8%,332,6.6%,165,5.4%,279,4.0%,478,9.8%,177,5.0%,281,9.4%,248,6.2%,103,3.1%,267,8.6%,178,3.7%,312,7.3%,80,5.1%,276,5.6%,374,9.2%,36,3.3%,50,3.2%,257,6.0%,407,15.9%,304,9.1%,336,16.7%,261,6.7%,112,8.5%,180,9.7%,80,3.6%,191,5.4%,195,7.4%,135,4.5%,270,5.8%,121,3.4%,264,7.7%,44,2.4%,225,5.3%,224,4.2%,256,7.8%,97,3.1%,129,12.5%,278,8.0%,333,8.7%,79,4.5%,198,11.6%,367,8.7%,328,8.0%,212,4.4%,165,7.4%,218,8.1%,"24,252",7.9%
75 to 84 Years,139,5.6%,124,3.6%,184,4.5%,107,3.8%,61,1.9%,86,2.9%,87,3.3%,411,7.0%,104,5.0%,120,4.8%,57,3.0%,213,6.7%,36,2.0%,74,5.4%,7,0.3%,136,3.6%,59,1.8%,99,4.2%,150,4.8%,136,5.1%,126,4.8%,96,4.3%,150,5.9%,161,9.9%,22,1.9%,100,7.4%,58,2.5%,178,6.5%,43,2.8%,117,3.8%,39,3.3%,238,5.6%,84,3.7%,196,9.6%,69,3.8%,249,8.2%,156,7.5%,35,1.5%,234,8.1%,110,5.5%,162,6.4%,205,9.5%,93,5.1%,112,5.8%,39,4.4%,57,3.0%,69,6.2%,81,5.4%,19,1.5%,24,4.1%,195,4.6%,97,7.8%,106,6.7%,234,5.9%,82,3.4%,71,1.7%,270,6.1%,170,3.8%,152,2.8%,148,3.2%,98,3.1%,44,0.9%,112,3.7%,75,1.1%,204,4.2%,63,1.8%,63,2.1%,96,2.4%,81,2.4%,3,0.1%,99,2.0%,47,1.1%,33,2.1%,139,2.8%,152,3.7%,18,1.7%,47,3.0%,79,1.9%,65,2.5%,113,3.4%,109,5.4%,162,4.2%,27,2.0%,141,7.6%,97,4.4%,77,2.2%,155,5.9%,49,1.6%,72,1.6%,71,2.0%,85,2.5%,9,0.5%,104,2.4%,0,0.0%,189,5.8%,42,1.4%,14,1.4%,124,3.6%,228,5.9%,27,1.5%,116,6.8%,168,4.0%,74,1.8%,72,1.5%,119,5.4%,77,2.9%,"11,276",3.7%
85 Years and Over,61,2.5%,84,2.5%,84,2.1%,49,1.7%,32,1.0%,39,1.3%,73,2.8%,129,2.2%,64,3.0%,24,1.0%,29,1.5%,46,1.4%,21,1.1%,11,0.8%,10,0.4%,46,1.2%,21,0.6%,17,0.7%,131,4.2%,51,1.9%,85,3.2%,1,0.0%,95,3.7%,52,3.2%,43,3.8%,65,4.8%,83,3.6%,127,4.6%,46,3.0%,36,1.2%,0,0.0%,79,1.9%,25,1.1%,53,2.6%,13,0.7%,19,0.6%,62,3.0%,36,1.5%,83,2.9%,4,0.2%,82,3.3%,76,3.5%,23,1.3%,91,4.7%,6,0.7%,31,1.6%,16,1.4%,118,7.8%,7,0.5%,6,1.0%,27,0.6%,37,3.0%,32,2.0%,137,3.5%,91,3.7%,93,2.2%,68,1.5%,37,0.8%,85,1.6%,130,2.8%,13,0.4%,95,1.9%,28,0.9%,35,0.5%,193,4.0%,55,1.6%,7,0.2%,19,0.5%,12,0.4%,11,0.4%,64,1.3%,0,0.0%,12,0.8%,74,1.5%,22,0.5%,5,0.5%,4,0.3%,77,1.8%,48,1.9%,42,1.3%,99,4.9%,38,1.0%,42,3.2%,62,3.3%,33,1.5%,18,0.5%,25,1.0%,26,0.9%,34,0.7%,21,0.6%,23,0.7%,8,0.4%,0,0.0%,0,0.0%,35,1.1%,8,0.3%,17,1.7%,23,0.7%,118,3.1%,17,1.0%,29,1.7%,46,1.1%,97,2.4%,32,0.7%,35,1.6%,24,0.9%,"4,948",1.6%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE:A03001. Race,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Population:,"2,469",,"3,408",,"4,085",,"2,844",,"3,160",,"2,976",,"2,642",,"5,880",,"2,103",,"2,482",,"1,887",,"3,186",,"1,836",,"1,376",,"2,580",,"3,818",,"3,309",,"2,384",,"3,144",,"2,689",,"2,635",,"2,230",,"2,543",,"1,623",,"1,142",,"1,352",,"2,328",,"2,745",,"1,560",,"3,103",,"1,188",,"4,232",,"2,282",,"2,050",,"1,799",,"3,024",,"2,084",,"2,355",,"2,889",,"2,004",,"2,515",,"2,163",,"1,828",,"1,923",,878,,"1,895",,"1,109",,"1,510",,"1,299",,585,,"4,261",,"1,245",,"1,589",,"3,971",,"2,436",,"4,208",,"4,425",,"4,452",,"5,348",,"4,648",,"3,142",,"5,007",,"3,069",,"7,066",,"4,857",,"3,532",,"2,995",,"3,982",,"3,344",,"3,123",,"4,879",,"4,256",,"1,563",,"4,953",,"4,079",,"1,082",,"1,572",,"4,279",,"2,562",,"3,334",,"2,010",,"3,873",,"1,323",,"1,861",,"2,215",,"3,520",,"2,630",,"3,008",,"4,636",,"3,547",,"3,410",,"1,851",,"4,270",,"5,336",,"3,287",,"3,102",,"1,030",,"3,471",,"3,844",,"1,763",,"1,712",,"4,243",,"4,115",,"4,814",,"2,225",,"2,688",,"308,174",
White Alone,"2,000",81.0%,"2,858",83.9%,"3,131",76.7%,"1,514",53.2%,"1,551",49.1%,"1,875",63.0%,"2,172",82.2%,"5,641",95.9%,"1,581",75.2%,"2,203",88.8%,"1,691",89.6%,"2,811",88.2%,"1,507",82.1%,"1,217",88.4%,"2,101",81.4%,"3,450",90.4%,"2,650",80.1%,"1,838",77.1%,"2,142",68.1%,954,35.5%,347,13.2%,364,16.3%,148,5.8%,37,2.3%,50,4.4%,5,0.4%,0,0.0%,139,5.1%,44,2.8%,3,0.1%,0,0.0%,109,2.6%,17,0.7%,76,3.7%,20,1.1%,47,1.6%,59,2.8%,41,1.7%,54,1.9%,62,3.1%,24,1.0%,0,0.0%,0,0.0%,64,3.3%,23,2.6%,62,3.3%,97,8.8%,7,0.5%,29,2.2%,4,0.7%,"2,867",67.3%,112,9.0%,76,4.8%,"2,635",66.4%,"2,303",94.5%,"3,059",72.7%,"4,364",98.6%,"3,700",83.1%,"4,805",89.9%,"3,638",78.3%,"1,541",49.1%,"2,425",48.4%,"1,964",64.0%,"1,684",23.8%,"2,522",51.9%,"1,250",35.4%,"1,707",57.0%,"3,381",84.9%,"2,438",72.9%,"1,028",32.9%,"1,216",24.9%,"2,279",53.6%,"1,059",67.8%,"3,363",67.9%,"2,867",70.3%,620,57.3%,952,60.6%,"2,451",57.3%,"1,278",49.9%,"2,240",67.2%,738,36.7%,"2,026",52.3%,114,8.6%,175,9.4%,74,3.3%,"1,162",33.0%,"1,864",70.9%,"1,754",58.3%,"1,777",38.3%,948,26.7%,"2,316",67.9%,545,29.4%,"2,508",58.7%,"2,262",42.4%,15,0.5%,619,20.0%,264,25.6%,"3,012",86.8%,54,1.4%,363,20.6%,150,8.8%,"2,600",61.3%,"1,444",35.1%,"1,276",26.5%,611,27.5%,"2,087",77.6%,"143,401",46.5%
Black or African American Alone,44,1.8%,228,6.7%,682,16.7%,"1,020",35.9%,"1,465",46.4%,869,29.2%,285,10.8%,146,2.5%,103,4.9%,225,9.1%,60,3.2%,298,9.4%,134,7.3%,54,3.9%,320,12.4%,112,2.9%,172,5.2%,97,4.1%,436,13.9%,"1,303",48.5%,"2,208",83.8%,"1,655",74.2%,"2,382",93.7%,"1,577",97.2%,"1,068",93.5%,"1,333",98.6%,"2,253",96.8%,"2,486",90.6%,"1,452",93.1%,"3,077",99.2%,"1,173",98.7%,"3,963",93.6%,"2,167",95.0%,"1,948",95.0%,"1,773",98.6%,"2,867",94.8%,"1,949",93.5%,"2,241",95.2%,"2,776",96.1%,"1,920",95.8%,"2,471",98.3%,"2,131",98.5%,"1,828",100.0%,"1,851",96.3%,855,97.4%,"1,813",95.7%,"1,002",90.4%,"1,496",99.1%,"1,261",97.1%,581,99.3%,894,21.0%,"1,089",87.5%,"1,469",92.5%,747,18.8%,80,3.3%,826,19.6%,35,0.8%,363,8.2%,263,4.9%,816,17.6%,"1,366",43.5%,"1,782",35.6%,813,26.5%,"5,227",74.0%,"1,838",37.8%,"1,996",56.5%,510,17.0%,374,9.4%,518,15.5%,"1,140",36.5%,"3,098",63.5%,"1,769",41.6%,367,23.5%,"1,248",25.2%,"1,016",24.9%,392,36.2%,402,25.6%,"1,248",29.2%,"1,077",42.0%,528,15.8%,"1,139",56.7%,"1,108",28.6%,"1,204",91.0%,"1,594",85.7%,"2,033",91.8%,"2,134",60.6%,618,23.5%,"1,127",37.5%,"2,451",52.9%,"2,347",66.2%,956,28.0%,"1,270",68.6%,"1,241",29.1%,"2,469",46.3%,"3,246",98.8%,"2,433",78.4%,738,71.7%,200,5.8%,"3,753",97.6%,"1,311",74.4%,"1,542",90.1%,"1,208",28.5%,"2,479",60.2%,"3,493",72.6%,"1,488",66.9%,535,19.9%,"143,018",46.4%
American Indian and Alaska Native Alone,11,0.5%,0,0.0%,0,0.0%,0,0.0%,14,0.4%,45,1.5%,57,2.2%,0,0.0%,0,0.0%,0,0.0%,10,0.5%,0,0.0%,20,1.1%,0,0.0%,0,0.0%,0,0.0%,9,0.3%,0,0.0%,13,0.4%,36,1.3%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,7,0.5%,0,0.0%,0,0.0%,13,0.3%,0,0.0%,0,0.0%,0,0.0%,32,1.1%,49,2.4%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,8,0.6%,0,0.0%,16,0.4%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,60,1.3%,0,0.0%,30,0.6%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,138,4.6%,11,0.3%,39,1.2%,8,0.3%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,11,0.3%,0,0.0%,7,0.5%,0,0.0%,0,0.0%,36,1.1%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,11,0.3%,13,0.5%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,29,0.7%,15,0.3%,0,0.0%,7,0.2%,0,0.0%,32,0.9%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,787,0.3%
Asian Alone,54,2.2%,313,9.2%,208,5.1%,94,3.3%,28,0.9%,0,0.0%,0,0.0%,68,1.2%,288,13.7%,0,0.0%,5,0.3%,34,1.1%,16,0.9%,30,2.2%,88,3.4%,71,1.9%,387,11.7%,316,13.3%,455,14.5%,151,5.6%,41,1.6%,0,0.0%,13,0.5%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,30,1.9%,0,0.0%,0,0.0%,0,0.0%,57,2.5%,16,0.8%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,9,0.7%,0,0.0%,303,7.1%,0,0.0%,0,0.0%,442,11.1%,9,0.4%,190,4.5%,0,0.0%,131,2.9%,115,2.2%,78,1.7%,161,5.1%,572,11.4%,86,2.8%,0,0.0%,16,0.3%,241,6.8%,372,12.4%,40,1.0%,160,4.8%,793,25.4%,180,3.7%,111,2.6%,49,3.1%,103,2.1%,60,1.5%,6,0.6%,161,10.2%,461,10.8%,170,6.6%,407,12.2%,79,3.9%,580,15.0%,0,0.0%,66,3.6%,0,0.0%,134,3.8%,25,1.0%,27,0.9%,0,0.0%,5,0.1%,9,0.3%,0,0.0%,273,6.4%,402,7.5%,0,0.0%,0,0.0%,0,0.0%,72,2.1%,0,0.0%,0,0.0%,0,0.0%,333,7.9%,83,2.0%,45,0.9%,0,0.0%,43,1.6%,"10,365",3.4%
Native Hawaiian and Other Pacific Islander Alone,0,0.0%,0,0.0%,0,0.0%,129,4.5%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,7,0.3%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,8,0.4%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,9,0.3%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,7,0.2%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,36,0.7%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,16,0.4%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,212,0.1%
Some Other Race Alone,134,5.4%,0,0.0%,0,0.0%,38,1.3%,51,1.6%,20,0.7%,9,0.3%,0,0.0%,56,2.7%,0,0.0%,70,3.7%,8,0.3%,0,0.0%,6,0.4%,8,0.3%,120,3.1%,0,0.0%,0,0.0%,0,0.0%,69,2.6%,12,0.5%,71,3.2%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,11,0.4%,7,0.6%,11,0.3%,0,0.0%,0,0.0%,0,0.0%,58,1.9%,0,0.0%,10,0.4%,24,0.8%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,5,0.5%,0,0.0%,0,0.0%,0,0.0%,29,0.7%,0,0.0%,0,0.0%,38,1.0%,0,0.0%,54,1.3%,0,0.0%,100,2.3%,40,0.8%,5,0.1%,38,1.2%,0,0.0%,186,6.1%,88,1.3%,234,4.8%,32,0.9%,8,0.3%,131,3.3%,56,1.7%,66,2.1%,274,5.6%,0,0.0%,33,2.1%,13,0.3%,45,1.1%,30,2.8%,4,0.3%,36,0.8%,0,0.0%,44,1.3%,15,0.8%,67,1.7%,0,0.0%,15,0.8%,19,0.9%,0,0.0%,12,0.5%,12,0.4%,73,1.6%,70,2.0%,28,0.8%,9,0.5%,108,2.5%,13,0.2%,0,0.0%,43,1.4%,6,0.6%,0,0.0%,0,0.0%,8,0.5%,0,0.0%,0,0.0%,60,1.5%,0,0.0%,39,1.8%,0,0.0%,"2,979",1.0%
Two or More Races,226,9.2%,9,0.3%,64,1.6%,49,1.7%,51,1.6%,167,5.6%,119,4.5%,25,0.4%,75,3.6%,54,2.2%,51,2.7%,35,1.1%,159,8.7%,69,5.0%,63,2.4%,65,1.7%,91,2.8%,133,5.6%,98,3.1%,176,6.6%,27,1.0%,133,6.0%,0,0.0%,9,0.6%,24,2.1%,14,1.0%,75,3.2%,120,4.4%,27,1.7%,12,0.4%,8,0.7%,136,3.2%,41,1.8%,10,0.5%,6,0.3%,20,0.7%,27,1.3%,63,2.7%,35,1.2%,22,1.1%,20,0.8%,32,1.5%,0,0.0%,0,0.0%,0,0.0%,20,1.1%,5,0.5%,7,0.5%,0,0.0%,0,0.0%,168,3.9%,36,2.9%,44,2.8%,93,2.3%,44,1.8%,79,1.9%,26,0.6%,158,3.6%,125,2.3%,51,1.1%,36,1.2%,198,4.0%,20,0.7%,67,1.0%,247,5.1%,13,0.4%,260,8.7%,45,1.1%,124,3.7%,88,2.8%,111,2.3%,97,2.3%,55,3.5%,226,4.6%,80,2.0%,34,3.1%,46,2.9%,83,1.9%,37,1.4%,79,2.4%,39,1.9%,92,2.4%,5,0.4%,11,0.6%,89,4.0%,79,2.2%,98,3.7%,81,2.7%,335,7.2%,177,5.0%,101,3.0%,27,1.5%,111,2.6%,139,2.6%,26,0.8%,0,0.0%,22,2.1%,155,4.5%,21,0.6%,81,4.6%,20,1.2%,102,2.4%,49,1.2%,0,0.0%,87,3.9%,23,0.9%,"7,412",2.4%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE:A12001. Educational Attainment for Population 25 Years and Over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 25 Years and Over:,"2,059",,"2,656",,"3,057",,"1,892",,"2,285",,"2,155",,"2,137",,"4,849",,"1,682",,"1,864",,"1,536",,"2,517",,"1,490",,967,,"2,087",,"3,020",,"2,729",,"1,932",,"2,211",,"2,045",,"1,592",,"1,312",,"1,931",,"1,200",,578,,898,,"1,527",,"2,079",,"1,162",,"2,044",,765,,"2,997",,"1,697",,"1,519",,"1,254",,"1,803",,"1,530",,"1,463",,"1,932",,"1,349",,"1,802",,"1,403",,"1,240",,"1,349",,668,,"1,251",,742,,"1,220",,892,,325,,"3,636",,808,,"1,047",,"3,185",,"1,974",,"3,214",,"3,278",,"3,698",,"4,010",,"3,156",,"2,127",,"3,229",,"2,110",,"3,744",,"3,413",,"2,257",,"2,423",,"3,278",,"2,416",,"2,120",,"2,992",,"3,031",,"1,254",,"3,881",,"3,043",,829,,387,,"2,599",,"2,333",,"2,641",,"1,610",,"1,794",,736,,"1,168",,"1,239",,"2,519",,"2,212",,"2,065",,"2,889",,"2,190",,"2,697",,"1,010",,"3,348",,"3,916",,"1,880",,"1,898",,807,,"2,789",,"2,457",,"1,158",,"1,132",,"3,215",,"2,829",,"2,920",,"1,716",,"2,271",,"219,272",
Less than High School,284,13.8%,115,4.3%,155,5.1%,96,5.1%,492,21.5%,445,20.7%,151,7.1%,301,6.2%,180,10.7%,100,5.4%,123,8.0%,154,6.1%,103,6.9%,68,7.0%,95,4.6%,141,4.7%,112,4.1%,130,6.7%,119,5.4%,68,3.3%,288,18.1%,282,21.5%,217,11.2%,274,22.8%,119,20.6%,192,21.4%,380,24.9%,313,15.1%,374,32.2%,447,21.9%,167,21.8%,643,21.5%,615,36.2%,364,24.0%,222,17.7%,301,16.7%,231,15.1%,285,19.5%,247,12.8%,386,28.6%,415,23.0%,384,27.4%,357,28.8%,268,19.9%,143,21.4%,142,11.4%,126,17.0%,249,20.4%,188,21.1%,55,16.9%,160,4.4%,108,13.4%,170,16.2%,86,2.7%,155,7.9%,160,5.0%,94,2.9%,159,4.3%,106,2.6%,718,22.8%,457,21.5%,480,14.9%,457,21.7%,553,14.8%,822,24.1%,548,24.3%,487,20.1%,141,4.3%,182,7.5%,628,29.6%,682,22.8%,194,6.4%,45,3.6%,194,5.0%,60,2.0%,80,9.7%,105,27.1%,125,4.8%,195,8.4%,152,5.8%,183,11.4%,131,7.3%,157,21.3%,221,18.9%,337,27.2%,245,9.7%,80,3.6%,129,6.3%,907,31.4%,331,15.1%,159,5.9%,182,18.0%,47,1.4%,186,4.8%,420,22.3%,294,15.5%,114,14.1%,258,9.3%,419,17.1%,224,19.3%,229,20.2%,295,9.2%,137,4.8%,256,8.8%,227,13.2%,51,2.3%,"26,828",12.2%
High School Graduate (Includes Equivalency),782,38.0%,748,28.2%,755,24.7%,739,39.1%,708,31.0%,783,36.3%,664,31.1%,803,16.6%,440,26.2%,483,25.9%,368,24.0%,441,17.5%,208,14.0%,151,15.6%,565,27.1%,591,19.6%,380,13.9%,251,13.0%,158,7.2%,237,11.6%,318,20.0%,420,32.0%,499,25.8%,518,43.2%,262,45.3%,289,32.2%,572,37.5%,841,40.5%,489,42.1%,687,33.6%,295,38.6%,"1,181",39.4%,494,29.1%,589,38.8%,481,38.4%,590,32.7%,429,28.0%,461,31.5%,859,44.5%,399,29.6%,650,36.1%,441,31.4%,399,32.2%,499,37.0%,232,34.7%,337,26.9%,261,35.2%,432,35.4%,376,42.2%,103,31.7%,175,4.8%,225,27.9%,247,23.6%,355,11.2%,543,27.5%,809,25.2%,330,10.1%,537,14.5%,688,17.2%,941,29.8%,730,34.3%,"1,030",31.9%,822,39.0%,"1,742",46.5%,"1,019",29.9%,547,24.2%,494,20.4%,413,12.6%,286,11.8%,478,22.6%,"1,010",33.8%,415,13.7%,123,9.8%,234,6.0%,481,15.8%,148,17.9%,82,21.2%,417,16.0%,581,24.9%,225,8.5%,259,16.1%,387,21.6%,184,25.0%,324,27.7%,226,18.2%,413,16.4%,374,16.9%,233,11.3%,747,25.9%,674,30.8%,487,18.1%,365,36.1%,249,7.4%,465,11.9%,478,25.4%,667,35.1%,294,36.4%,526,18.9%,672,27.4%,485,41.9%,457,40.4%,731,22.7%,587,20.8%,744,25.5%,338,19.7%,293,12.9%,"52,444",23.9%
Some College,585,28.4%,825,31.1%,759,24.8%,466,24.6%,605,26.5%,513,23.8%,606,28.4%,"1,127",23.2%,557,33.1%,670,35.9%,552,35.9%,633,25.2%,444,29.8%,268,27.7%,569,27.3%,759,25.1%,624,22.9%,406,21.0%,163,7.4%,431,21.1%,471,29.6%,457,34.8%,812,42.1%,371,30.9%,162,28.0%,344,38.3%,424,27.8%,702,33.8%,240,20.7%,591,28.9%,255,33.3%,821,27.4%,484,28.5%,486,32.0%,401,32.0%,597,33.1%,648,42.4%,487,33.3%,520,26.9%,475,35.2%,549,30.5%,395,28.2%,360,29.0%,424,31.4%,245,36.7%,506,40.5%,257,34.6%,306,25.1%,287,32.2%,111,34.2%,544,15.0%,280,34.7%,484,46.2%,443,13.9%,435,22.0%,952,29.6%,723,22.1%,"1,015",27.5%,"1,156",28.8%,848,26.9%,630,29.6%,"1,235",38.3%,529,25.1%,896,23.9%,"1,154",33.8%,782,34.7%,493,20.4%,661,20.2%,486,20.1%,684,32.3%,913,30.5%,774,25.5%,365,29.1%,767,19.8%,572,18.8%,221,26.7%,118,30.5%,457,17.6%,276,11.8%,394,14.9%,345,21.4%,419,23.4%,329,44.7%,394,33.7%,425,34.3%,916,36.4%,435,19.7%,550,26.6%,870,30.1%,693,31.6%,738,27.4%,338,33.5%,"1,036",30.9%,998,25.5%,699,37.2%,577,30.4%,276,34.2%,845,30.3%,"1,020",41.5%,265,22.9%,320,28.3%,853,26.5%,870,30.8%,941,32.2%,579,33.7%,563,24.8%,"60,331",27.5%
